resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,pit_count,total_pit_time,avg_pit_time,first_stop_lap,last_stop_lap,year,name_team,forename,surname,name_driver
7121,324,133,21,10,22,5,5,5,2.0,76,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Alex,Caffi,Arrows
7122,324,103,33,29,24,6,6,6,1.0,76,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Éric,Bernard,Larrousse
7123,324,148,46,35,20,7,7,7,0.0,72,\N,\N,\N,\N,\N,\N,4,0.0,0.0,0.0,0.0,0.0,,,Gregor,Foitek,Onyx
7124,324,118,32,11,13,\N,R,8,0.0,66,\N,\N,\N,\N,\N,\N,20,0.0,0.0,0.0,0.0,0.0,,,Derek,Warwick,Team Lotus
7125,324,95,6,2,7,\N,R,9,0.0,63,\N,\N,\N,\N,\N,\N,84,0.0,0.0,0.0,0.0,0.0,,,Nigel,Mansell,Ferrari
7126,324,147,18,24,19,\N,R,10,0.0,52,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,Paolo,Barilla,Minardi
7127,324,109,46,36,26,\N,R,11,0.0,52,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,Jyrki,Järvilehto,Onyx
7128,324,112,27,26,18,\N,R,12,0.0,47,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,Philippe,Alliot,Ligier
7129,324,119,3,6,4,\N,R,13,0.0,41,\N,\N,\N,\N,\N,\N,99,0.0,0.0,0.0,0.0,0.0,,,Riccardo,Patrese,Williams
7130,324,110,35,22,12,\N,R,14,0.0,38,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Andrea,de Cesaris,Dallara
7131,324,138,25,3,21,\N,R,15,0.0,36,\N,\N,\N,\N,\N,\N,20,0.0,0.0,0.0,0.0,0.0,,,Satoru,Nakajima,Tyrrell
7132,324,117,6,1,2,\N,R,16,0.0,30,\N,\N,\N,\N,\N,\N,84,0.0,0.0,0.0,0.0,0.0,,,Alain,Prost,Ferrari
7133,324,145,22,19,16,\N,R,17,0.0,20,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,Alessandro,Nannini,Benetton
7134,324,101,34,7,25,\N,R,18,0.0,16,\N,\N,\N,\N,\N,\N,7,0.0,0.0,0.0,0.0,0.0,,,David,Brabham,Brabham
7135,324,122,41,16,23,\N,R,19,0.0,13,\N,\N,\N,\N,\N,\N,23,0.0,0.0,0.0,0.0,0.0,,,Ivan,Capelli,Leyton House
7136,324,78,27,25,17,\N,R,20,0.0,12,\N,\N,\N,\N,\N,\N,24,0.0,0.0,0.0,0.0,0.0,,,Nicola,Larini,Ligier
7137,324,88,33,30,15,\N,R,21,0.0,11,\N,\N,\N,\N,\N,\N,38,0.0,0.0,0.0,0.0,0.0,,,Aguri,Suzuki,Larrousse
7138,324,94,18,23,8,\N,R,22,0.0,7,\N,\N,\N,\N,\N,\N,10,0.0,0.0,0.0,0.0,0.0,,,Pierluigi,Martini,Minardi
7139,324,151,32,12,11,\N,R,23,0.0,6,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,Martin,Donnelly,Team Lotus
7140,324,131,34,8,14,\N,R,24,0.0,3,\N,\N,\N,\N,\N,\N,7,0.0,0.0,0.0,0.0,0.0,,,Stefano,Modena,Brabham
7141,324,139,35,21,9,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Emanuele,Pirro,Dallara
7142,324,137,22,20,10,\N,D,26,0.0,34,\N,\N,\N,\N,\N,\N,2,0.0,0.0,0.0,0.0,0.0,,,Nelson,Piquet,Benetton
7143,324,105,21,9,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Michele,Alboreto,Arrows
7144,324,129,45,14,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Olivier,Grouillard,Osella
7145,324,127,41,15,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Maurício,Gugelmin,Leyton House
7146,324,90,44,33,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Roberto,Moreno,Euro Brun
7147,324,99,39,17,0,\N,F,31,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Gabriele,Tarquini,AGS
7148,324,114,39,18,0,\N,F,32,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Yannick,Dalmas,AGS
7149,324,149,44,34,0,\N,F,33,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Claudio,Langes,Euro Brun
7150,324,92,42,31,0,\N,F,34,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Bertrand,Gachot,Coloni
7151,324,152,47,39,0,\N,F,35,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Bruno,Giacomelli,Life
7152,325,102,1,27,1,1,1,1,9.0,70,1:42:56.400,6176400,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Ayrton,Senna,McLaren
7153,325,137,22,20,5,2,2,2,6.0,70,+10.497,6186897,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Nelson,Piquet,Benetton
7154,325,95,6,2,7,3,3,3,4.0,70,+13.385,6189785,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Nigel,Mansell,Ferrari
7155,325,77,1,28,2,4,4,4,3.0,70,+14.854,6191254,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Gerhard,Berger,McLaren
7156,325,117,6,1,3,5,5,5,2.0,70,+15.820,6192220,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Alain,Prost,Ferrari
7157,325,118,32,11,11,6,6,6,1.0,68,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Derek,Warwick,Team Lotus
7158,325,131,34,8,10,7,7,7,0.0,68,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Stefano,Modena,Brabham
7159,325,133,21,10,26,8,8,8,0.0,68,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Alex,Caffi,Arrows
7160,325,103,33,29,23,9,9,9,0.0,67,\N,\N,\N,\N,\N,\N,13,0.0,0.0,0.0,0.0,0.0,,,Éric,Bernard,Larrousse
7161,325,122,41,16,24,10,10,10,0.0,67,\N,\N,\N,\N,\N,\N,13,0.0,0.0,0.0,0.0,0.0,,,Ivan,Capelli,Leyton House
7162,325,138,25,3,13,11,11,11,0.0,67,\N,\N,\N,\N,\N,\N,13,0.0,0.0,0.0,0.0,0.0,,,Satoru,Nakajima,Tyrrell
7163,325,88,33,30,18,12,12,12,0.0,66,\N,\N,\N,\N,\N,\N,14,0.0,0.0,0.0,0.0,0.0,,,Aguri,Suzuki,Larrousse
7164,325,129,45,14,15,13,13,13,0.0,65,\N,\N,\N,\N,\N,\N,15,0.0,0.0,0.0,0.0,0.0,,,Olivier,Grouillard,Osella
7165,325,151,32,12,12,\N,R,14,0.0,57,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Martin,Donnelly,Team Lotus
7166,325,148,46,35,21,\N,R,15,0.0,53,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Gregor,Foitek,Onyx
7167,325,110,35,22,25,\N,R,16,0.0,50,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,Andrea,de Cesaris,Dallara
7168,325,109,46,36,22,\N,R,17,0.0,46,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Jyrki,Järvilehto,Onyx
7169,325,119,3,6,9,\N,R,18,0.0,44,\N,\N,\N,\N,\N,\N,23,0.0,0.0,0.0,0.0,0.0,,,Riccardo,Patrese,Williams
7170,325,112,27,26,17,\N,R,19,0.0,34,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Philippe,Alliot,Ligier
7171,325,55,25,4,8,\N,R,20,0.0,26,\N,\N,\N,\N,\N,\N,20,0.0,0.0,0.0,0.0,0.0,,,Jean,Alesi,Tyrrell
7172,325,145,22,19,4,\N,R,21,0.0,21,\N,\N,\N,\N,\N,\N,20,0.0,0.0,0.0,0.0,0.0,,,Alessandro,Nannini,Benetton
7173,325,123,3,5,6,\N,R,22,0.0,19,\N,\N,\N,\N,\N,\N,4,0.0,0.0,0.0,0.0,0.0,,,Thierry,Boutsen,Williams
7174,325,78,27,25,20,\N,R,23,0.0,18,\N,\N,\N,\N,\N,\N,4,0.0,0.0,0.0,0.0,0.0,,,Nicola,Larini,Ligier
7175,325,139,35,21,19,\N,R,24,0.0,11,\N,\N,\N,\N,\N,\N,4,0.0,0.0,0.0,0.0,0.0,,,Emanuele,Pirro,Dallara
7176,325,105,21,9,14,\N,R,25,0.0,11,\N,\N,\N,\N,\N,\N,4,0.0,0.0,0.0,0.0,0.0,,,Michele,Alboreto,Arrows
7177,325,94,18,23,16,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,20,0.0,0.0,0.0,0.0,0.0,,,Pierluigi,Martini,Minardi
7178,325,90,44,33,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Roberto,Moreno,Euro Brun
7179,325,127,41,15,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Maurício,Gugelmin,Leyton House
7180,325,147,18,24,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Paolo,Barilla,Minardi
7181,325,101,34,7,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,David,Brabham,Brabham
7182,325,99,39,17,0,\N,F,31,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Gabriele,Tarquini,AGS
7183,325,114,39,18,0,\N,F,32,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Yannick,Dalmas,AGS
7184,325,92,42,31,0,\N,F,33,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Bertrand,Gachot,Coloni
7185,325,149,44,34,0,\N,F,34,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Claudio,Langes,Euro Brun
7186,325,152,47,39,0,\N,F,35,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Bruno,Giacomelli,Life
7187,326,117,6,1,13,1,1,1,9.0,69,1:32:35.783,5555783,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Alain,Prost,Ferrari
7188,326,95,6,2,4,2,2,2,6.0,69,+25.351,5581134,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Nigel,Mansell,Ferrari
7189,326,77,1,28,1,3,3,3,4.0,69,+25.530,5581313,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Gerhard,Berger,McLaren
7190,326,145,22,19,14,4,4,4,3.0,69,+41.099,5596882,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Alessandro,Nannini,Benetton
7191,326,123,3,5,5,5,5,5,2.0,69,+46.669,5602452,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Thierry,Boutsen,Williams
7192,326,137,22,20,8,6,6,6,1.0,69,+46.943,5602726,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Nelson,Piquet,Benetton
7193,326,55,25,4,6,7,7,7,0.0,69,+49.077,5604860,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Jean,Alesi,Tyrrell
7194,326,151,32,12,12,8,8,8,0.0,69,+1:06.142,5621925,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Martin,Donnelly,Team Lotus
7195,326,119,3,6,2,9,9,9,0.0,69,+1:09.918,5625701,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Riccardo,Patrese,Williams
7196,326,118,32,11,11,10,10,10,0.0,68,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Derek,Warwick,Team Lotus
7197,326,131,34,8,10,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Stefano,Modena,Brabham
7198,326,94,18,23,7,12,12,12,0.0,68,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Pierluigi,Martini,Minardi
7199,326,110,35,22,15,13,13,13,0.0,68,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Andrea,de Cesaris,Dallara
7200,326,147,18,24,16,14,14,14,0.0,67,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Paolo,Barilla,Minardi
7201,326,148,46,35,23,15,15,15,0.0,67,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Gregor,Foitek,Onyx
7202,326,78,27,25,24,16,16,16,0.0,67,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Nicola,Larini,Ligier
7203,326,105,21,9,17,17,17,17,0.0,66,\N,\N,\N,\N,\N,\N,13,0.0,0.0,0.0,0.0,0.0,,,Michele,Alboreto,Arrows
7204,326,112,27,26,22,18,18,18,0.0,66,\N,\N,\N,\N,\N,\N,13,0.0,0.0,0.0,0.0,0.0,,,Philippe,Alliot,Ligier
7205,326,129,45,14,20,19,19,19,0.0,65,\N,\N,\N,\N,\N,\N,14,0.0,0.0,0.0,0.0,0.0,,,Olivier,Grouillard,Osella
7206,326,102,1,27,3,20,20,20,0.0,63,\N,\N,\N,\N,\N,\N,27,0.0,0.0,0.0,0.0,0.0,,,Ayrton,Senna,McLaren
7207,326,109,46,36,26,\N,R,21,0.0,26,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Jyrki,Järvilehto,Onyx
7208,326,103,33,29,25,\N,R,22,0.0,12,\N,\N,\N,\N,\N,\N,23,0.0,0.0,0.0,0.0,0.0,,,Éric,Bernard,Larrousse
7209,326,88,33,30,19,\N,R,23,0.0,11,\N,\N,\N,\N,\N,\N,4,0.0,0.0,0.0,0.0,0.0,,,Aguri,Suzuki,Larrousse
7210,326,138,25,3,9,\N,R,24,0.0,11,\N,\N,\N,\N,\N,\N,4,0.0,0.0,0.0,0.0,0.0,,,Satoru,Nakajima,Tyrrell
7211,326,101,34,7,21,\N,R,25,0.0,11,\N,\N,\N,\N,\N,\N,10,0.0,0.0,0.0,0.0,0.0,,,David,Brabham,Brabham
7212,326,139,35,21,18,\N,R,26,0.0,10,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Emanuele,Pirro,Dallara
7213,326,90,44,33,0,\N,D,27,0.0,0,\N,\N,\N,\N,\N,\N,2,0.0,0.0,0.0,0.0,0.0,,,Roberto,Moreno,Euro Brun
7214,326,122,41,16,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Ivan,Capelli,Leyton House
7215,326,127,41,15,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Maurício,Gugelmin,Leyton House
7216,326,133,21,10,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Alex,Caffi,Arrows
7217,326,114,39,18,0,\N,F,31,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Yannick,Dalmas,AGS
7218,326,99,39,17,0,\N,F,32,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Gabriele,Tarquini,AGS
7219,326,92,42,31,0,\N,F,33,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Bertrand,Gachot,Coloni
7220,326,149,44,34,0,\N,F,34,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Claudio,Langes,Euro Brun
7221,326,152,47,39,0,\N,F,35,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Bruno,Giacomelli,Life
7222,327,117,6,1,4,1,1,1,9.0,80,1:33:29.606,5609606,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Alain,Prost,Ferrari
7223,327,122,41,16,7,2,2,2,6.0,80,+8.626,5618232,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Ivan,Capelli,Leyton House
7224,327,102,1,27,3,3,3,3,4.0,80,+11.606,5621212,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Ayrton,Senna,McLaren
7225,327,137,22,20,9,4,4,4,3.0,80,+41.207,5650813,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Nelson,Piquet,Benetton
7226,327,77,1,28,2,5,5,5,2.0,80,+42.219,5651825,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Gerhard,Berger,McLaren
7227,327,119,3,6,6,6,6,6,1.0,80,+1:09.351,5678957,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Riccardo,Patrese,Williams
7228,327,88,33,30,14,7,7,7,0.0,79,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Aguri,Suzuki,Larrousse
7229,327,103,33,29,11,8,8,8,0.0,79,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Éric,Bernard,Larrousse
7230,327,112,27,26,12,9,9,9,0.0,79,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Philippe,Alliot,Ligier
7231,327,105,21,9,18,10,10,10,0.0,79,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Michele,Alboreto,Arrows
7232,327,118,32,11,16,11,11,11,0.0,79,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Derek,Warwick,Team Lotus
7233,327,151,32,12,17,12,12,12,0.0,79,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Martin,Donnelly,Team Lotus
7234,327,131,34,8,20,13,13,13,0.0,78,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Stefano,Modena,Brabham
7235,327,78,27,25,19,14,14,14,0.0,78,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Nicola,Larini,Ligier
7236,327,101,34,7,25,15,15,15,0.0,77,\N,\N,\N,\N,\N,\N,13,0.0,0.0,0.0,0.0,0.0,,,David,Brabham,Brabham
7237,327,145,22,19,5,16,16,16,0.0,75,\N,\N,\N,\N,\N,\N,10,0.0,0.0,0.0,0.0,0.0,,,Alessandro,Nannini,Benetton
7238,327,114,39,18,26,17,17,17,0.0,75,\N,\N,\N,\N,\N,\N,15,0.0,0.0,0.0,0.0,0.0,,,Yannick,Dalmas,AGS
7239,327,95,6,2,1,18,18,18,0.0,72,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Nigel,Mansell,Ferrari
7240,327,110,35,22,21,\N,D,19,0.0,78,\N,\N,\N,\N,\N,\N,2,0.0,0.0,0.0,0.0,0.0,,,Andrea,de Cesaris,Dallara
7241,327,138,25,3,15,\N,R,20,0.0,63,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,Satoru,Nakajima,Tyrrell
7242,327,127,41,15,10,\N,R,21,0.0,58,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Maurício,Gugelmin,Leyton House
7243,327,94,18,23,23,\N,R,22,0.0,40,\N,\N,\N,\N,\N,\N,10,0.0,0.0,0.0,0.0,0.0,,,Pierluigi,Martini,Minardi
7244,327,55,25,4,13,\N,R,23,0.0,23,\N,\N,\N,\N,\N,\N,24,0.0,0.0,0.0,0.0,0.0,,,Jean,Alesi,Tyrrell
7245,327,133,21,10,22,\N,R,24,0.0,22,\N,\N,\N,\N,\N,\N,22,0.0,0.0,0.0,0.0,0.0,,,Alex,Caffi,Arrows
7246,327,123,3,5,8,\N,R,25,0.0,7,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Thierry,Boutsen,Williams
7247,327,139,35,21,24,\N,R,26,0.0,7,\N,\N,\N,\N,\N,\N,23,0.0,0.0,0.0,0.0,0.0,,,Emanuele,Pirro,Dallara
7248,327,147,18,24,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Paolo,Barilla,Minardi
7249,327,99,39,17,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Gabriele,Tarquini,AGS
7250,327,148,46,35,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Gregor,Foitek,Onyx
7251,327,109,46,36,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Jyrki,Järvilehto,Onyx
7252,327,129,45,14,0,\N,F,31,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Olivier,Grouillard,Osella
7253,327,90,44,33,0,\N,F,32,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Roberto,Moreno,Euro Brun
7254,327,149,44,34,0,\N,F,33,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Claudio,Langes,Euro Brun
7255,327,92,42,31,0,\N,F,34,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Bertrand,Gachot,Coloni
7256,327,152,47,39,0,\N,F,35,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Bruno,Giacomelli,Life
7257,328,117,6,1,5,1,1,1,9.0,64,1:18:30.999,4710999,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Alain,Prost,Ferrari
7258,328,123,3,5,4,2,2,2,6.0,64,+39.092,4750091,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Thierry,Boutsen,Williams
7259,328,102,1,27,2,3,3,3,4.0,64,+43.088,4754087,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Ayrton,Senna,McLaren
7260,328,103,33,29,8,4,4,4,3.0,64,+1:15.302,4786301,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Éric,Bernard,Larrousse
7261,328,137,22,20,11,5,5,5,2.0,64,+1:24.003,4795002,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Nelson,Piquet,Benetton
7262,328,88,33,30,9,6,6,6,1.0,63,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Aguri,Suzuki,Larrousse
7263,328,133,21,10,17,7,7,7,0.0,63,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Alex,Caffi,Arrows
7264,328,55,25,4,6,8,8,8,0.0,63,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Jean,Alesi,Tyrrell
7265,328,131,34,8,20,9,9,9,0.0,62,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Stefano,Modena,Brabham
7266,328,78,27,25,21,10,10,10,0.0,62,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Nicola,Larini,Ligier
7267,328,139,35,21,19,11,11,11,0.0,62,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Emanuele,Pirro,Dallara
7268,328,147,18,24,24,12,12,12,0.0,62,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Paolo,Barilla,Minardi
7269,328,112,27,26,22,13,13,13,0.0,61,\N,\N,\N,\N,\N,\N,13,0.0,0.0,0.0,0.0,0.0,,,Philippe,Alliot,Ligier
7270,328,77,1,28,3,14,14,14,0.0,60,\N,\N,\N,\N,\N,\N,37,0.0,0.0,0.0,0.0,0.0,,,Gerhard,Berger,McLaren
7271,328,95,6,2,1,\N,R,15,0.0,55,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,Nigel,Mansell,Ferrari
7272,328,122,41,16,10,\N,R,16,0.0,48,\N,\N,\N,\N,\N,\N,95,0.0,0.0,0.0,0.0,0.0,,,Ivan,Capelli,Leyton House
7273,328,151,32,12,14,\N,R,17,0.0,48,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Martin,Donnelly,Team Lotus
7274,328,118,32,11,16,\N,R,18,0.0,46,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Derek,Warwick,Team Lotus
7275,328,99,39,17,26,\N,R,19,0.0,41,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Gabriele,Tarquini,AGS
7276,328,105,21,9,25,\N,R,20,0.0,37,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Michele,Alboreto,Arrows
7277,328,119,3,6,7,\N,R,21,0.0,26,\N,\N,\N,\N,\N,\N,83,0.0,0.0,0.0,0.0,0.0,,,Riccardo,Patrese,Williams
7278,328,138,25,3,12,\N,R,22,0.0,20,\N,\N,\N,\N,\N,\N,10,0.0,0.0,0.0,0.0,0.0,,,Satoru,Nakajima,Tyrrell
7279,328,145,22,19,13,\N,R,23,0.0,15,\N,\N,\N,\N,\N,\N,4,0.0,0.0,0.0,0.0,0.0,,,Alessandro,Nannini,Benetton
7280,328,110,35,22,23,\N,R,24,0.0,12,\N,\N,\N,\N,\N,\N,69,0.0,0.0,0.0,0.0,0.0,,,Andrea,de Cesaris,Dallara
7281,328,94,18,23,18,\N,R,25,0.0,3,\N,\N,\N,\N,\N,\N,91,0.0,0.0,0.0,0.0,0.0,,,Pierluigi,Martini,Minardi
7282,328,127,41,15,15,\N,W,26,0.0,0,\N,\N,\N,\N,\N,\N,48,0.0,0.0,0.0,0.0,0.0,,,Maurício,Gugelmin,Leyton House
7283,328,129,45,14,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Olivier,Grouillard,Osella
7284,328,101,34,7,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,David,Brabham,Brabham
7285,328,109,46,36,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Jyrki,Järvilehto,Onyx
