resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,pit_count,total_pit_time,avg_pit_time,first_stop_lap,last_stop_lap,forename_x,surname_x,year,name_team,forename_y,surname_y,name_driver
22537,918,826,5,26,5,\N,R,20,0.0,14,\N,\N,10,19,1:48.748,183.859,131,1.0,24169.0,24169.0,6.0,6.0,Daniil,Kvyat,2014.0,Abu Dhabi Grand Prix,Daniil,Kvyat,Toro Rosso
22538,926,1,131,44,1,1,1,1,25.0,58,1:31:54.067,5514067,50,1,1:30.945,209.915,1,1.0,22295.0,22295.0,25.0,25.0,Lewis,Hamilton,2015.0,Australian Grand Prix,Lewis,Hamilton,Mercedes
22539,926,3,131,6,2,2,2,2,18.0,58,+1.360,5515427,47,2,1:31.092,209.577,1,1.0,22105.0,22105.0,26.0,26.0,Nico,Rosberg,2015.0,Australian Grand Prix,Nico,Rosberg,Mercedes
22540,926,20,6,5,4,3,3,3,15.0,58,+34.523,5548590,52,4,1:31.457,208.740,1,1.0,22694.0,22694.0,24.0,24.0,Sebastian,Vettel,2015.0,Australian Grand Prix,Sebastian,Vettel,Ferrari
22541,926,13,3,19,3,4,4,4,12.0,58,+38.196,5552263,50,6,1:31.719,208.144,1,1.0,22062.0,22062.0,21.0,21.0,Felipe,Massa,2015.0,Australian Grand Prix,Felipe,Massa,Williams
22542,926,831,15,12,10,5,5,5,10.0,58,+1:35.149,5609216,46,9,1:32.612,206.137,1,1.0,22933.0,22933.0,25.0,25.0,Felipe,Nasr,2015.0,Australian Grand Prix,Felipe,Nasr,Sauber
22543,926,817,9,3,6,6,6,6,8.0,57,\N,\N,46,10,1:32.797,205.726,11,1.0,22535.0,22535.0,23.0,23.0,Daniel,Ricciardo,2015.0,Australian Grand Prix,Daniel,Ricciardo,Red Bull
22544,926,807,10,27,13,7,7,7,6.0,57,\N,\N,48,8,1:31.970,207.576,11,2.0,43749.0,21874.5,21.0,44.0,Nico,Hülkenberg,2015.0,Australian Grand Prix,Nico,Hülkenberg,Force India
22545,926,828,15,9,15,8,8,8,4.0,57,\N,\N,51,5,1:31.560,208.505,11,3.0,68288.0,22762.666666666668,1.0,43.0,Marcus,Ericsson,2015.0,Australian Grand Prix,Marcus,Ericsson,Sauber
22546,926,832,5,55,7,9,9,9,2.0,57,\N,\N,49,11,1:32.872,205.560,11,1.0,55789.0,55789.0,24.0,24.0,Carlos,Sainz,2015.0,Australian Grand Prix,Carlos,Sainz,Toro Rosso
22547,926,815,10,11,14,10,10,10,1.0,57,\N,\N,46,7,1:31.959,207.601,11,1.0,26009.0,26009.0,38.0,38.0,Sergio,Pérez,2015.0,Australian Grand Prix,Sergio,Pérez,Force India
22548,926,18,1,22,16,11,11,11,0.0,56,\N,\N,56,12,1:33.338,204.534,12,1.0,23353.0,23353.0,27.0,27.0,Jenson,Button,2015.0,Australian Grand Prix,Jenson,Button,McLaren
22549,926,8,6,7,5,\N,R,12,0.0,40,\N,\N,36,3,1:31.426,208.811,36,2.0,49870.0,24935.0,16.0,40.0,Kimi,Räikkönen,2015.0,Australian Grand Prix,Kimi,Räikkönen,Ferrari
22550,926,830,5,33,11,\N,R,13,0.0,32,\N,\N,30,13,1:34.295,202.458,5,1.0,23532.0,23532.0,32.0,32.0,Max,Verstappen,2015.0,Australian Grand Prix,Max,Verstappen,Toro Rosso
22556,927,20,6,5,2,1,1,1,25.0,56,1:41:05.793,6065793,46,3,1:43.648,193.501,1,2.0,49088.0,24544.0,17.0,37.0,Sebastian,Vettel,2015.0,Malaysian Grand Prix,Sebastian,Vettel,Ferrari
22557,927,1,131,44,1,2,2,2,18.0,56,+8.569,6074362,45,2,1:43.125,193.501,1,3.0,74868.0,24956.0,4.0,38.0,Lewis,Hamilton,2015.0,Malaysian Grand Prix,Lewis,Hamilton,Mercedes
22558,927,3,131,6,3,3,3,3,15.0,56,+12.310,6078103,43,1,1:42.062,195.516,1,3.0,82599.0,27533.0,4.0,41.0,Nico,Rosberg,2015.0,Malaysian Grand Prix,Nico,Rosberg,Mercedes
22559,927,8,6,7,11,4,4,4,12.0,56,+53.822,6119615,40,7,1:44.124,191.644,1,3.0,76682.0,25560.666666666668,2.0,34.0,Kimi,Räikkönen,2015.0,Malaysian Grand Prix,Kimi,Räikkönen,Ferrari
22560,927,822,3,77,8,5,5,5,10.0,56,+1:10.409,6136202,42,6,1:44.088,191.710,1,3.0,79588.0,26529.333333333332,4.0,40.0,Valtteri,Bottas,2015.0,Malaysian Grand Prix,Valtteri,Bottas,Williams
22561,927,13,3,19,7,6,6,6,8.0,56,+1:13.586,6139379,40,5,1:43.990,191.891,1,3.0,77590.0,25863.333333333332,4.0,38.0,Felipe,Massa,2015.0,Malaysian Grand Prix,Felipe,Massa,Williams
22562,927,830,5,33,6,7,7,7,6.0,56,+1:37.762,6163555,42,9,1:44.579,190.810,1,3.0,79939.0,26646.333333333332,4.0,40.0,Max,Verstappen,2015.0,Malaysian Grand Prix,Max,Verstappen,Toro Rosso
22563,927,832,5,55,15,8,8,8,4.0,55,\N,\N,37,15,1:45.507,189.132,11,2.0,50291.0,25145.5,14.0,32.0,Carlos,Sainz,2015.0,Malaysian Grand Prix,Carlos,Sainz,Toro Rosso
22564,927,826,9,26,5,9,9,9,2.0,55,\N,\N,41,8,1:44.514,190.929,11,3.0,81393.0,27131.0,4.0,39.0,Daniil,Kvyat,2015.0,Malaysian Grand Prix,Daniil,Kvyat,Red Bull
22565,927,817,9,3,4,10,10,10,1.0,55,\N,\N,42,13,1:45.312,189.482,11,3.0,77711.0,25903.666666666668,4.0,34.0,Daniel,Ricciardo,2015.0,Malaysian Grand Prix,Daniel,Ricciardo,Red Bull
22566,927,154,208,8,10,11,11,11,0.0,55,\N,\N,36,10,1:44.812,190.386,11,3.0,75012.0,25004.0,15.0,34.0,Romain,Grosjean,2015.0,Malaysian Grand Prix,Romain,Grosjean,Lotus F1
22567,927,831,15,12,16,12,12,12,0.0,55,\N,\N,45,4,1:43.902,192.054,11,4.0,110194.0,27548.5,2.0,43.0,Felipe,Nasr,2015.0,Malaysian Grand Prix,Felipe,Nasr,Sauber
22568,927,815,10,11,14,13,13,13,0.0,55,\N,\N,37,14,1:45.345,189.423,11,2.0,61044.0,30522.0,17.0,35.0,Sergio,Pérez,2015.0,Malaysian Grand Prix,Sergio,Pérez,Force India
22569,927,807,10,27,13,14,14,14,0.0,55,\N,\N,46,11,1:44.822,190.368,11,3.0,86224.0,28741.333333333332,15.0,44.0,Nico,Hülkenberg,2015.0,Malaysian Grand Prix,Nico,Hülkenberg,Force India
22570,927,833,209,98,19,15,15,15,0.0,53,\N,\N,44,19,1:49.040,183.004,13,3.0,83746.0,27915.333333333332,5.0,42.0,Roberto,Merhi,2015.0,Malaysian Grand Prix,Roberto,Merhi,Manor Marussia
22571,927,813,208,13,12,\N,R,16,0.0,47,\N,\N,38,12,1:45.070,189.919,31,3.0,98959.0,32986.333333333336,1.0,33.0,Pastor,Maldonado,2015.0,Malaysian Grand Prix,Pastor,Maldonado,Lotus F1
22572,927,18,1,22,17,\N,R,17,0.0,41,\N,\N,38,16,1:46.056,188.153,101,3.0,84454.0,28151.333333333332,4.0,35.0,Jenson,Button,2015.0,Malaysian Grand Prix,Jenson,Button,McLaren
22573,927,4,1,14,18,\N,R,18,0.0,21,\N,\N,17,17,1:48.460,183.983,132,1.0,25222.0,25222.0,4.0,4.0,Fernando,Alonso,2015.0,Malaysian Grand Prix,Fernando,Alonso,McLaren
22576,928,1,131,44,1,1,1,1,25.0,56,1:39:42.008,5982008,31,1,1:42.208,191.996,1,2.0,44880.0,22440.0,14.0,33.0,Lewis,Hamilton,2015.0,Chinese Grand Prix,Lewis,Hamilton,Mercedes
22577,928,3,131,6,2,2,2,2,18.0,56,+0.714,5982722,39,2,1:42.565,191.328,1,2.0,45312.0,22656.0,15.0,31.0,Nico,Rosberg,2015.0,Chinese Grand Prix,Nico,Rosberg,Mercedes
22578,928,20,6,5,3,3,3,3,15.0,56,+2.988,5984996,15,5,1:43.018,190.487,1,2.0,44932.0,22466.0,13.0,30.0,Sebastian,Vettel,2015.0,Chinese Grand Prix,Sebastian,Vettel,Ferrari
22579,928,8,6,7,6,4,4,4,12.0,56,+3.835,5985843,48,6,1:43.026,190.472,1,2.0,45271.0,22635.5,15.0,34.0,Kimi,Räikkönen,2015.0,Chinese Grand Prix,Kimi,Räikkönen,Ferrari
22580,928,13,3,19,4,5,5,5,10.0,56,+8.544,5990552,37,4,1:42.734,191.013,1,2.0,46462.0,23231.0,13.0,34.0,Felipe,Massa,2015.0,Chinese Grand Prix,Felipe,Massa,Williams
22581,928,822,3,77,5,6,6,6,8.0,56,+9.885,5991893,37,7,1:43.051,190.426,1,2.0,46666.0,23333.0,14.0,35.0,Valtteri,Bottas,2015.0,Chinese Grand Prix,Valtteri,Bottas,Williams
22582,928,154,208,8,8,7,7,7,6.0,56,+19.008,6001016,34,8,1:43.134,190.272,1,2.0,47026.0,23513.0,12.0,32.0,Romain,Grosjean,2015.0,Chinese Grand Prix,Romain,Grosjean,Lotus F1
22583,928,831,15,12,9,8,8,8,4.0,56,+22.625,6004633,46,12,1:43.692,189.248,1,2.0,47141.0,23570.5,10.0,31.0,Felipe,Nasr,2015.0,Chinese Grand Prix,Felipe,Nasr,Sauber
22584,928,817,9,3,7,9,9,9,2.0,56,+32.117,6014125,46,9,1:43.245,190.068,1,2.0,45532.0,22766.0,14.0,36.0,Daniel,Ricciardo,2015.0,Chinese Grand Prix,Daniel,Ricciardo,Red Bull
22585,928,828,15,9,10,10,10,10,1.0,55,\N,\N,32,15,1:44.204,188.319,11,2.0,48435.0,24217.5,14.0,30.0,Marcus,Ericsson,2015.0,Chinese Grand Prix,Marcus,Ericsson,Sauber
22586,928,815,10,11,15,11,11,11,0.0,55,\N,\N,44,10,1:43.512,189.578,11,3.0,69311.0,23103.666666666668,11.0,41.0,Sergio,Pérez,2015.0,Chinese Grand Prix,Sergio,Pérez,Force India
22587,928,4,1,14,18,12,12,12,0.0,55,\N,\N,40,13,1:43.728,189.183,11,2.0,46583.0,23291.5,12.0,35.0,Fernando,Alonso,2015.0,Chinese Grand Prix,Fernando,Alonso,McLaren
22588,928,832,5,55,14,13,13,13,0.0,55,\N,\N,41,3,1:42.652,191.166,11,2.0,47219.0,23609.5,19.0,39.0,Carlos,Sainz,2015.0,Chinese Grand Prix,Carlos,Sainz,Toro Rosso
22589,928,18,1,22,17,14,14,14,0.0,55,\N,\N,21,16,1:44.991,186.907,11,2.0,47209.0,23604.5,14.0,32.0,Jenson,Button,2015.0,Chinese Grand Prix,Jenson,Button,McLaren
22590,928,829,209,28,19,15,15,15,0.0,54,\N,\N,40,17,1:45.414,186.157,12,2.0,48186.0,24093.0,16.0,38.0,Will,Stevens,2015.0,Chinese Grand Prix,Will,Stevens,Manor Marussia
22591,928,833,209,98,20,16,16,16,0.0,54,\N,\N,43,19,1:45.963,185.192,12,2.0,50026.0,25013.0,17.0,40.0,Roberto,Merhi,2015.0,Chinese Grand Prix,Roberto,Merhi,Manor Marussia
22592,928,830,5,33,13,17,17,17,0.0,52,\N,\N,46,14,1:43.880,188.906,7,2.0,47514.0,23757.0,12.0,32.0,Max,Verstappen,2015.0,Chinese Grand Prix,Max,Verstappen,Toro Rosso
22593,928,813,208,13,11,\N,R,18,0.0,49,\N,\N,37,11,1:43.686,189.259,23,3.0,63281.0,21093.666666666668,11.0,48.0,Pastor,Maldonado,2015.0,Chinese Grand Prix,Pastor,Maldonado,Lotus F1
22596,929,1,131,44,1,1,1,1,25.0,57,1:35:05.809,5705809,38,5,1:37.857,199.098,1,2.0,50319.0,25159.5,15.0,33.0,Lewis,Hamilton,2015.0,Bahrain Grand Prix,Lewis,Hamilton,Mercedes
22597,929,8,6,7,4,2,2,2,18.0,57,+3.380,5709189,42,1,1:36.311,202.294,1,2.0,49320.0,24660.0,17.0,40.0,Kimi,Räikkönen,2015.0,Bahrain Grand Prix,Kimi,Räikkönen,Ferrari
22598,929,3,131,6,3,3,3,3,15.0,57,+6.033,5711842,36,3,1:37.326,200.184,1,2.0,50729.0,25364.5,14.0,34.0,Nico,Rosberg,2015.0,Bahrain Grand Prix,Nico,Rosberg,Mercedes
22599,929,822,3,77,5,4,4,4,12.0,57,+42.957,5748766,16,6,1:38.095,198.615,1,2.0,49916.0,24958.0,14.0,33.0,Valtteri,Bottas,2015.0,Bahrain Grand Prix,Valtteri,Bottas,Williams
22600,929,20,6,5,2,5,5,5,10.0,57,+43.989,5749798,38,2,1:36.624,201.639,1,3.0,82879.0,27626.333333333332,13.0,36.0,Sebastian,Vettel,2015.0,Bahrain Grand Prix,Sebastian,Vettel,Ferrari
22601,929,817,9,3,7,6,6,6,8.0,57,+1:01.751,5767560,53,12,1:38.948,196.903,1,2.0,50666.0,25333.0,14.0,35.0,Daniel,Ricciardo,2015.0,Bahrain Grand Prix,Daniel,Ricciardo,Red Bull
22602,929,154,208,8,10,7,7,7,6.0,57,+1:24.763,5790572,34,15,1:39.161,196.480,1,2.0,49994.0,24997.0,12.0,31.0,Romain,Grosjean,2015.0,Bahrain Grand Prix,Romain,Grosjean,Lotus F1
22603,929,815,10,11,11,8,8,8,4.0,56,\N,\N,39,8,1:38.338,198.124,11,2.0,50861.0,25430.5,17.0,37.0,Sergio,Pérez,2015.0,Bahrain Grand Prix,Sergio,Pérez,Force India
22604,929,826,9,26,17,9,9,9,2.0,56,\N,\N,36,11,1:38.725,197.348,11,2.0,50113.0,25056.5,15.0,34.0,Daniil,Kvyat,2015.0,Bahrain Grand Prix,Daniil,Kvyat,Red Bull
22605,929,13,3,19,6,10,10,10,1.0,56,\N,\N,12,14,1:39.094,196.613,11,2.0,49911.0,24955.5,10.0,24.0,Felipe,Massa,2015.0,Bahrain Grand Prix,Felipe,Massa,Williams
22606,929,4,1,14,14,11,11,11,0.0,56,\N,\N,38,13,1:38.992,196.815,11,2.0,50248.0,25124.0,13.0,35.0,Fernando,Alonso,2015.0,Bahrain Grand Prix,Fernando,Alonso,McLaren
22607,929,831,15,12,12,12,12,12,0.0,56,\N,\N,43,7,1:38.216,198.370,11,3.0,77567.0,25855.666666666668,10.0,41.0,Felipe,Nasr,2015.0,Bahrain Grand Prix,Felipe,Nasr,Sauber
22608,929,807,10,27,8,13,13,13,0.0,56,\N,\N,40,10,1:38.653,197.492,11,3.0,76310.0,25436.666666666668,10.0,38.0,Nico,Hülkenberg,2015.0,Bahrain Grand Prix,Nico,Hülkenberg,Force India
22609,929,828,15,9,13,14,14,14,0.0,56,\N,\N,27,9,1:38.422,197.955,11,3.0,101249.0,33749.666666666664,11.0,37.0,Marcus,Ericsson,2015.0,Bahrain Grand Prix,Marcus,Ericsson,Sauber
22610,929,813,208,13,16,15,15,15,0.0,56,\N,\N,43,4,1:37.665,199.490,11,3.0,162130.0,54043.333333333336,10.0,41.0,Pastor,Maldonado,2015.0,Bahrain Grand Prix,Pastor,Maldonado,Lotus F1
22611,929,829,209,28,18,16,16,16,0.0,55,\N,\N,36,18,1:41.759,191.464,12,2.0,52582.0,26291.0,19.0,33.0,Will,Stevens,2015.0,Bahrain Grand Prix,Will,Stevens,Manor Marussia
22612,929,833,209,98,19,17,17,17,0.0,54,\N,\N,36,19,1:42.033,190.949,13,2.0,53407.0,26703.5,18.0,34.0,Roberto,Merhi,2015.0,Bahrain Grand Prix,Roberto,Merhi,Manor Marussia
22613,929,830,5,33,15,\N,R,18,0.0,34,\N,\N,32,16,1:39.607,195.600,10,2.0,66563.0,33281.5,6.0,30.0,Max,Verstappen,2015.0,Bahrain Grand Prix,Max,Verstappen,Toro Rosso
22614,929,832,5,55,9,\N,R,19,0.0,29,\N,\N,13,17,1:40.651,193.571,5,2.0,59240.0,29620.0,11.0,29.0,Carlos,Sainz,2015.0,Bahrain Grand Prix,Carlos,Sainz,Toro Rosso
22616,930,3,131,6,1,1,1,1,25.0,66,1:41:12.555,6072555,53,2,1:29.109,188.061,1,2.0,44322.0,22161.0,15.0,45.0,Nico,Rosberg,2015.0,Spanish Grand Prix,Nico,Rosberg,Mercedes
22617,930,1,131,44,2,2,2,2,18.0,66,+17.551,6090106,54,1,1:28.270,189.849,1,3.0,69278.0,23092.666666666668,13.0,51.0,Lewis,Hamilton,2015.0,Spanish Grand Prix,Lewis,Hamilton,Mercedes
22618,930,20,6,5,3,3,3,3,15.0,66,+45.342,6117897,61,6,1:30.737,184.687,1,2.0,43598.0,21799.0,14.0,40.0,Sebastian,Vettel,2015.0,Spanish Grand Prix,Sebastian,Vettel,Ferrari
22619,930,822,3,77,4,4,4,4,12.0,66,+59.217,6131772,44,5,1:30.711,184.740,1,2.0,43882.0,21941.0,15.0,42.0,Valtteri,Bottas,2015.0,Spanish Grand Prix,Valtteri,Bottas,Williams
22620,930,8,6,7,7,5,5,5,10.0,66,+1:00.002,6132557,47,3,1:29.931,186.342,1,2.0,44412.0,22206.0,17.0,41.0,Kimi,Räikkönen,2015.0,Spanish Grand Prix,Kimi,Räikkönen,Ferrari
22621,930,13,3,19,9,6,6,6,8.0,66,+1:21.314,6153869,51,4,1:30.374,185.429,1,3.0,67025.0,22341.666666666668,14.0,47.0,Felipe,Massa,2015.0,Spanish Grand Prix,Felipe,Massa,Williams
22622,930,817,9,3,10,7,7,7,6.0,65,\N,\N,56,8,1:31.124,183.903,11,2.0,47324.0,23662.0,13.0,42.0,Daniel,Ricciardo,2015.0,Spanish Grand Prix,Daniel,Ricciardo,Red Bull
22623,930,154,208,8,11,8,8,8,4.0,65,\N,\N,46,15,1:31.945,182.261,11,2.0,56565.0,28282.5,15.0,40.0,Romain,Grosjean,2015.0,Spanish Grand Prix,Romain,Grosjean,Lotus F1
22624,930,832,5,55,5,9,9,9,2.0,65,\N,\N,62,9,1:31.156,183.838,11,2.0,45037.0,22518.5,14.0,42.0,Carlos,Sainz,2015.0,Spanish Grand Prix,Carlos,Sainz,Toro Rosso
22625,930,826,9,26,8,10,10,10,1.0,65,\N,\N,40,11,1:31.887,182.376,11,2.0,44940.0,22470.0,11.0,38.0,Daniil,Kvyat,2015.0,Spanish Grand Prix,Daniil,Kvyat,Red Bull
22626,930,830,5,33,6,11,11,11,0.0,65,\N,\N,46,12,1:31.896,182.358,11,2.0,47003.0,23501.5,13.0,37.0,Max,Verstappen,2015.0,Spanish Grand Prix,Max,Verstappen,Toro Rosso
22627,930,831,15,12,15,12,12,12,0.0,65,\N,\N,41,13,1:31.928,182.294,11,2.0,45863.0,22931.5,12.0,39.0,Felipe,Nasr,2015.0,Spanish Grand Prix,Felipe,Nasr,Sauber
22628,930,815,10,11,18,13,13,13,0.0,65,\N,\N,38,14,1:31.932,182.286,11,2.0,44894.0,22447.0,19.0,36.0,Sergio,Pérez,2015.0,Spanish Grand Prix,Sergio,Pérez,Force India
22629,930,828,15,9,16,14,14,14,0.0,65,\N,\N,52,16,1:32.222,181.713,11,2.0,48144.0,24072.0,18.0,45.0,Marcus,Ericsson,2015.0,Spanish Grand Prix,Marcus,Ericsson,Sauber
22630,930,807,10,27,17,15,15,15,0.0,65,\N,\N,51,7,1:30.888,184.380,11,3.0,67738.0,22579.333333333332,10.0,49.0,Nico,Hülkenberg,2015.0,Spanish Grand Prix,Nico,Hülkenberg,Force India
22631,930,18,1,22,14,16,16,16,0.0,65,\N,\N,46,10,1:31.162,183.826,11,3.0,69982.0,23327.333333333332,11.0,44.0,Jenson,Button,2015.0,Spanish Grand Prix,Jenson,Button,McLaren
22632,930,829,209,28,19,17,17,17,0.0,63,\N,\N,49,19,1:33.655,178.933,13,3.0,70526.0,23508.666666666668,16.0,47.0,Will,Stevens,2015.0,Spanish Grand Prix,Will,Stevens,Manor Marussia
22633,930,833,209,98,20,18,18,18,0.0,62,\N,\N,51,20,1:34.211,177.877,14,3.0,71901.0,23967.0,17.0,49.0,Roberto,Merhi,2015.0,Spanish Grand Prix,Roberto,Merhi,Manor Marussia
22634,930,813,208,13,12,\N,R,19,0.0,45,\N,\N,17,17,1:32.912,180.364,3,3.0,80010.0,26670.0,14.0,43.0,Pastor,Maldonado,2015.0,Spanish Grand Prix,Pastor,Maldonado,Lotus F1
22635,930,4,1,14,13,\N,R,20,0.0,26,\N,\N,23,18,1:33.387,179.446,23,1.0,23728.0,23728.0,21.0,21.0,Fernando,Alonso,2015.0,Spanish Grand Prix,Fernando,Alonso,McLaren
22636,931,3,131,6,2,1,1,1,25.0,78,1:49:18.420,6558420,76,2,1:18.599,152.841,1,1.0,24789.0,24789.0,37.0,37.0,Nico,Rosberg,2015.0,Monaco Grand Prix,Nico,Rosberg,Mercedes
22637,931,20,6,5,3,2,2,2,18.0,78,+4.486,6562906,75,4,1:18.854,152.347,1,1.0,24851.0,24851.0,36.0,36.0,Sebastian,Vettel,2015.0,Monaco Grand Prix,Sebastian,Vettel,Ferrari
22638,931,1,131,44,1,3,3,3,15.0,78,+6.053,6564473,42,3,1:18.676,152.692,1,2.0,49676.0,24838.0,38.0,65.0,Lewis,Hamilton,2015.0,Monaco Grand Prix,Lewis,Hamilton,Mercedes
22639,931,826,9,26,5,4,4,4,12.0,78,+11.965,6570385,75,7,1:19.130,151.815,1,1.0,25119.0,25119.0,28.0,28.0,Daniil,Kvyat,2015.0,Monaco Grand Prix,Daniil,Kvyat,Red Bull
22640,931,817,9,3,4,5,5,5,10.0,78,+13.608,6572028,74,1,1:18.063,153.891,1,2.0,48745.0,24372.5,36.0,65.0,Daniel,Ricciardo,2015.0,Monaco Grand Prix,Daniel,Ricciardo,Red Bull
22641,931,8,6,7,6,6,6,6,8.0,78,+14.345,6572765,74,10,1:19.651,150.822,1,1.0,24177.0,24177.0,37.0,37.0,Kimi,Räikkönen,2015.0,Monaco Grand Prix,Kimi,Räikkönen,Ferrari
22642,931,815,10,11,7,7,7,7,6.0,78,+15.013,6573433,74,11,1:19.657,150.811,1,2.0,49852.0,24926.0,36.0,64.0,Sergio,Pérez,2015.0,Monaco Grand Prix,Sergio,Pérez,Force India
22643,931,18,1,22,10,8,8,8,4.0,78,+16.063,6574483,76,9,1:19.490,151.128,1,2.0,49723.0,24861.5,35.0,64.0,Jenson,Button,2015.0,Monaco Grand Prix,Jenson,Button,McLaren
22644,931,831,15,12,14,9,9,9,2.0,78,+23.626,6582046,76,15,1:20.017,150.133,1,2.0,52152.0,26076.0,18.0,64.0,Felipe,Nasr,2015.0,Monaco Grand Prix,Felipe,Nasr,Sauber
22645,931,832,5,55,0,10,10,10,1.0,78,+25.056,6583476,48,13,1:19.816,150.511,1,1.0,25306.0,25306.0,12.0,12.0,Carlos,Sainz,2015.0,Monaco Grand Prix,Carlos,Sainz,Toro Rosso
22646,931,807,10,27,11,11,11,11,0.0,78,+26.232,6584652,46,14,1:19.921,150.313,1,2.0,59531.0,29765.5,1.0,31.0,Nico,Hülkenberg,2015.0,Monaco Grand Prix,Nico,Hülkenberg,Force India
22647,931,154,208,8,15,12,12,12,0.0,78,+28.415,6586835,40,17,1:20.483,149.263,1,1.0,25077.0,25077.0,17.0,17.0,Romain,Grosjean,2015.0,Monaco Grand Prix,Romain,Grosjean,Lotus F1
22648,931,828,15,9,17,13,13,13,0.0,78,+31.159,6589579,75,8,1:19.285,151.519,1,3.0,76250.0,25416.666666666668,14.0,69.0,Marcus,Ericsson,2015.0,Monaco Grand Prix,Marcus,Ericsson,Sauber
22649,931,822,3,77,16,14,14,14,0.0,78,+45.789,6604209,74,6,1:18.944,152.173,1,2.0,49053.0,24526.5,14.0,56.0,Valtteri,Bottas,2015.0,Monaco Grand Prix,Valtteri,Bottas,Williams
22650,931,13,3,19,12,15,15,15,0.0,77,\N,\N,72,12,1:19.764,150.609,11,3.0,92299.0,30766.333333333332,1.0,62.0,Felipe,Massa,2015.0,Monaco Grand Prix,Felipe,Massa,Williams
22651,931,833,209,98,19,16,16,16,0.0,76,\N,\N,47,18,1:21.715,147.013,12,1.0,27554.0,27554.0,35.0,35.0,Roberto,Merhi,2015.0,Monaco Grand Prix,Roberto,Merhi,Manor Marussia
22652,931,829,209,28,18,17,17,17,0.0,76,\N,\N,58,20,1:22.693,145.274,12,1.0,28606.0,28606.0,33.0,33.0,Will,Stevens,2015.0,Monaco Grand Prix,Will,Stevens,Manor Marussia
22653,931,830,5,33,9,\N,R,18,0.0,62,\N,\N,49,5,1:18.873,152.310,3,2.0,78557.0,39278.5,29.0,46.0,Max,Verstappen,2015.0,Monaco Grand Prix,Max,Verstappen,Toro Rosso
22654,931,4,1,14,13,\N,R,19,0.0,41,\N,\N,36,16,1:20.459,149.308,6,1.0,30345.0,30345.0,32.0,32.0,Fernando,Alonso,2015.0,Monaco Grand Prix,Fernando,Alonso,McLaren
22656,932,1,131,44,1,1,1,1,25.0,70,1:31:53.145,5513145,64,3,1:17.472,202.648,1,1.0,23708.0,23708.0,29.0,29.0,Lewis,Hamilton,2015.0,Canadian Grand Prix,Lewis,Hamilton,Mercedes
22657,932,3,131,6,2,2,2,2,18.0,70,+2.285,5515430,63,5,1:17.637,202.218,1,1.0,23321.0,23321.0,30.0,30.0,Nico,Rosberg,2015.0,Canadian Grand Prix,Nico,Rosberg,Mercedes
22658,932,822,3,77,4,3,3,3,15.0,70,+40.666,5553811,67,6,1:17.922,201.478,1,1.0,25541.0,25541.0,28.0,28.0,Valtteri,Bottas,2015.0,Canadian Grand Prix,Valtteri,Bottas,Williams
22659,932,8,6,7,3,4,4,4,12.0,70,+45.625,5558770,42,1,1:16.987,203.925,1,2.0,48208.0,24104.0,26.0,40.0,Kimi,Räikkönen,2015.0,Canadian Grand Prix,Kimi,Räikkönen,Ferrari
22660,932,20,6,5,18,5,5,5,10.0,70,+49.903,5563048,59,2,1:17.105,203.613,1,2.0,51186.0,25593.0,7.0,35.0,Sebastian,Vettel,2015.0,Canadian Grand Prix,Sebastian,Vettel,Ferrari
22661,932,13,3,19,15,6,6,6,8.0,70,+56.381,5569526,64,4,1:17.553,202.437,1,1.0,23912.0,23912.0,37.0,37.0,Felipe,Massa,2015.0,Canadian Grand Prix,Felipe,Massa,Williams
22662,932,813,208,13,6,7,7,7,6.0,70,+1:06.664,5579809,51,10,1:18.385,200.288,1,1.0,23660.0,23660.0,17.0,17.0,Pastor,Maldonado,2015.0,Canadian Grand Prix,Pastor,Maldonado,Lotus F1
22663,932,807,10,27,7,8,8,8,4.0,69,\N,\N,66,9,1:18.238,200.664,11,1.0,23507.0,23507.0,28.0,28.0,Nico,Hülkenberg,2015.0,Canadian Grand Prix,Nico,Hülkenberg,Force India
22664,932,826,9,26,8,9,9,9,2.0,69,\N,\N,69,8,1:18.048,201.153,11,1.0,23681.0,23681.0,27.0,27.0,Daniil,Kvyat,2015.0,Canadian Grand Prix,Daniil,Kvyat,Red Bull
22665,932,154,208,8,5,10,10,10,1.0,69,\N,\N,51,7,1:17.969,201.356,11,1.0,24292.0,24292.0,27.0,27.0,Romain,Grosjean,2015.0,Canadian Grand Prix,Romain,Grosjean,Lotus F1
22666,932,815,10,11,10,11,11,11,0.0,69,\N,\N,49,14,1:18.889,199.008,11,1.0,23453.0,23453.0,24.0,24.0,Sergio,Pérez,2015.0,Canadian Grand Prix,Sergio,Pérez,Force India
22667,932,832,5,55,11,12,12,12,0.0,69,\N,\N,61,12,1:18.811,199.205,11,1.0,24277.0,24277.0,27.0,27.0,Carlos,Sainz,2015.0,Canadian Grand Prix,Carlos,Sainz,Toro Rosso
22668,932,817,9,3,9,13,13,13,0.0,69,\N,\N,67,16,1:19.060,198.578,11,1.0,23997.0,23997.0,23.0,23.0,Daniel,Ricciardo,2015.0,Canadian Grand Prix,Daniel,Ricciardo,Red Bull
